chart,year,rank,artist,title,track_url
rock,1997,82,Squirrel Nut Zippers,Hell,https://open.spotify.com/track/6WmIyn2fx1PKQ0XDpYj4VR
rock,1997,83,Naked,Mann's Chinese,https://open.spotify.com/track/7ptv3yXdBWwzO7rVA62rwy
rock,1997,84,Poe,Hello,https://open.spotify.com/track/5eMZ3EPIMGoWlrrVhxatdv
rock,1997,85,Widespread Panic,Hope In A Hopeless World,https://open.spotify.com/track/2DlHlPMa4M17kufBvI2lEN
rock,1997,86,Fiona Apple,Criminal,https://open.spotify.com/track/6LM6C6IjkDXqjjVQEwlzC9
rock,1997,87,Big Head Todd & The Monsters,Resignation Superman,https://open.spotify.com/track/3qduQ8xxlZ0dl1QyLttKPS
rock,1997,88,Ozzy Osbourne,Back on Earth,
rock,1997,89,Soundgarden,Bleed Together,https://open.spotify.com/track/0P0B4aova76SsQC9tgjeVW
rock,1997,90,Big Wreck,The Oaf,https://open.spotify.com/track/6mJQe0vTIojlxwyMwwy6YR
rock,1997,91,Faith No More,Last Cup Of Sorrow,https://open.spotify.com/track/6iEBfgPQCfBU8fUOLZqW0Q
rock,1997,92,Aerosmith,Taste Of India,https://open.spotify.com/track/2RDfjb9H56uk2NPgzcgMyn
rock,1997,93,Kenny Wayne Shepherd,Slow Ride,https://open.spotify.com/track/3jYRpwbctfqB77uU7T7K3U
rock,1997,94,Fountains Of Wayne,Radiation Vibe,https://open.spotify.com/track/7F9z1J9tq1tOvIOPsx5zm7
rock,1997,95,The Rolling Stones,Anybody Seen My Baby?,https://open.spotify.com/track/2EtZFeLn9msgg4qJzT9Vql
rock,1997,96,The Rolling Stones,Flip The Switch,https://open.spotify.com/track/2dlgumgcNCRafhgZQyDCzH
rock,1997,97,John Fogerty,Walking In A Hurricane,https://open.spotify.com/track/43eBgYRTmu5BJnCJDBU5Hb
rock,1997,98,Goldfinger,This Lonely Place,https://open.spotify.com/track/1mLsrduTPl4KasoUIfg2qf
rock,1997,99,Blues Traveler,Carolina Blues,https://open.spotify.com/track/5IpnkXYqzlyhYhBKZkzJWR
rock,1997,100,311,Transistor,https://open.spotify.com/track/2iH8pLgd3Pqjq4Dzj4juMP
rock,1998,1,Everlast,What It's Like,https://open.spotify.com/track/07wMk0CZVZRMqhF66r40Z8
rock,1998,2,Sugar Ray,Every Morning,https://open.spotify.com/track/6B2vTF4zhKdR4v4RDXkz3G
rock,1998,3,Fastball,The Way,https://open.spotify.com/track/7HXYoe65kmrPrJR1r0DGtW
rock,1998,4,Barenaked Ladies,One Week,https://open.spotify.com/track/2zYCip88nwoF96SC7WEjJm
rock,1998,5,Lenny Kravitz,Fly Away,https://open.spotify.com/track/26fZwf1ImE4aUJ4XaqOkUg
rock,1998,6,Pearl Jam,Given to Fly,https://open.spotify.com/track/7tgsJJbwoEv389fPmb8fqe
rock,1998,7,Creed,One,https://open.spotify.com/track/35GwlKlVXgFCMF5uTp5r7P
rock,1998,8,Goo Goo Dolls,Iris,https://open.spotify.com/track/4fNnmXMX9Ov6tkasF6Cueq
rock,1998,9,Days of the New,The Down Town,https://open.spotify.com/track/2eG7o3BfbzohiETArwsX1K
rock,1998,10,Green Day,Good Riddance (Time of Your Life),https://open.spotify.com/track/35o9a4iAfLl5jRmqMX9c1D
rock,1998,11,Metallica,Turn the Page,https://open.spotify.com/track/1fZLcY8rJze7s8ly8SZLqH
rock,1998,12,Metallica,The Unforgiven II,https://open.spotify.com/track/3OghNV9ZOUbAj62CZptOEP
rock,1998,13,Creed,What's This Life For,https://open.spotify.com/track/4Wd9pEtEnZNDjgiswGOpJb
rock,1998,14,Eve 6,Inside Out,https://open.spotify.com/track/7j9PEQdO46RhXWpEUWwIlZ
rock,1998,15,Goo Goo Dolls,Slide,https://open.spotify.com/track/6Qyc6fS4DsZjB2mRW9DsQs
rock,1998,16,Semisonic,Closing Time,https://open.spotify.com/track/1laOaJ0vcBx3cjUhH50mW7
rock,1998,17,Kenny Wayne Shepherd,Blue on Black,https://open.spotify.com/track/6GMyxGEdbHl2Wj8s32LWC6
rock,1998,18,Hole,Celebrity Skin,https://open.spotify.com/track/1EJIEPzahlUiev5IQ1HnuL
rock,1998,19,Madonna,Frozen,https://open.spotify.com/track/5v4E8RgKPsRzF9syRil44q
rock,1998,20,Orgy,Blue Monday,https://open.spotify.com/track/2KY0QUeRY3IPuJI1gyU9BJ
rock,1998,21,Aerosmith,Taste Of India,https://open.spotify.com/track/63UeOapFmkJv0NEKGQQTJp
rock,1998,22,The Verve,Bitter Sweet Symphony,https://open.spotify.com/track/6fvxos1qSHrIgOkKw4dhWS
rock,1998,23,Sixpence None the Richer,Kiss Me,https://open.spotify.com/track/2Cdvbe2G4hZsnhNMKyGrie
rock,1998,24,The Offspring,Pretty Fly (For a White Guy),https://open.spotify.com/track/4XDBEoD6QFnzDY5oMmNVXN
rock,1998,25,Natalie Imbruglia,Big Mistake,https://open.spotify.com/track/5ZaouisGm3mMGXlY1SQ4FN
rock,1998,26,Our Lady Peace,Clumsy,https://open.spotify.com/track/52s6Ea6aSZMvPUIH0dSpk4
rock,1998,27,Cake,Never There,https://open.spotify.com/track/37BTh5g05cxBIRYMbw8g2T
rock,1998,28,Third Eye Blind,How's It Going To Be,https://open.spotify.com/track/33P0xVFGIPfCB2ZBCTGTY9
rock,1998,29,Godsmack,Whatever,https://open.spotify.com/track/3Lj5lR5DUoLvxYVrXgZa68
rock,1998,30,Hole,Malibu,https://open.spotify.com/track/2GHCxqFK2xl4b0JRTl3v8s
rock,1998,31,Fuel,Shimmer,https://open.spotify.com/track/79lDwxky82NLcqLGxHIag7
rock,1998,32,Ben Folds Five,Brick,https://open.spotify.com/track/1Vp8U39YNsDfd6yVuaUq12
rock,1998,33,Brother Cane,I Lie in the Bed I Make,https://open.spotify.com/track/5qmV4noRVGX6oDvQlm3Y9M
rock,1998,34,Metallica,Fuel,https://open.spotify.com/track/023ANytNFEk7vglingnI4p
rock,1998,35,The Smashing Pumpkins,Ava Adore,https://open.spotify.com/track/0wAOWZk7n7UGc6LiJmqR2W
rock,1998,36,Black Lab,Wash It Away,https://open.spotify.com/track/255k7GWdOau9yOsewX85lg
rock,1998,37,Aerosmith,I Don't Want to Miss a Thing,https://open.spotify.com/track/0zo4T5c5VV42554ySEc5J6
rock,1998,38,Madonna,Ray of Light,https://open.spotify.com/track/4y3clu5ma91RfOLO5YYOIA
rock,1998,39,Van Halen,Fire In The Hole,https://open.spotify.com/track/3c3XnCPwxGhQEHFxxjQcWe
rock,1998,40,Metallica,Better Than You,https://open.spotify.com/track/760xFXFj5Fksa3jawSCn5g
rock,1998,41,Van Halen,Without You,https://open.spotify.com/track/4OcPL0K0dX55FQNhEy8vvl
rock,1998,42,Eve 6,Leech,https://open.spotify.com/track/6pwQEpLOlwclrsjgEOHEp0
rock,1998,43,New Radicals,You Get What You Give,https://open.spotify.com/track/1kWIbNb9gqmYBb9anvWkOA
rock,1998,44,Everclear,I Will Buy You a New Life,https://open.spotify.com/track/67vYdAAM3oGsEImCRfbtsF
rock,1998,45,Big Wreck,The Oaf,https://open.spotify.com/track/0tRkb7cvv3Rrhqu8AVHHFm
rock,1998,46,The Urge featuring Nicholas Hexum,Jump Right In,https://open.spotify.com/track/1uvyZBs4IZYRebHIB1747m
rock,1998,47,DLR Band,Slam Dunk,
rock,1998,48,Grant Lee Buffalo,"Truly, Truly",https://open.spotify.com/track/5y9gFWBjJBLsVsVoj92Oee
rock,1998,49,Natalie Imbruglia,Torn,https://open.spotify.com/track/56KqaFSGTb7ifpt16t5Y1N
rock,1998,50,Harvey Danger,Flagpole Sitta,https://open.spotify.com/track/0cGG2EouYCEEC3xfa0tDFV
rock,1998,51,Everything,Hooch,https://open.spotify.com/track/1Gxaks4MTbjMCAQ20rx4Iy
rock,1998,52,Beastie Boys,Intergalactic,https://open.spotify.com/track/0M3adYbGtyRHACP86dey1H
rock,1998,53,Foo Fighters,Walking After You,https://open.spotify.com/track/1exwhLju7YFXVOF2clC8FN
rock,1998,54,Jimmy Page & Robert Plant,Most High,
rock,1998,55,Brother Cane,Machete,https://open.spotify.com/track/0PBKK9o5xmMgkejeek4IPv
rock,1998,56,KISS,Psycho Circus,https://open.spotify.com/track/2aNLe4KxMByyqjhmVvR3or
rock,1998,57,Natalie Imbruglia,Smoke,https://open.spotify.com/track/4bst6cEJAYgaKvOWWlbU86
rock,1998,58,The Flys,Got You (Where I Want You),https://open.spotify.com/track/18hEUtGndAT0vzSTHCKFt4
rock,1998,59,The Smashing Pumpkins,Perfect,https://open.spotify.com/track/1zrba5qe6xkC84AlbXNa6u
rock,1998,60,Sprung Monkey,Get 'Em Outta Here,https://open.spotify.com/track/6iLzfMb6os3GI2md2Mpy4b
rock,1998,61,Foo Fighters,My Hero,https://open.spotify.com/track/7gpKIQOcbGsSVfJUWhYUvm
rock,1998,62,The Rolling Stones,Saint Of Me,https://open.spotify.com/track/0oc7YoWV783fGr2GbdcIrz
rock,1998,63,Days of the New,Shelf in the Room,https://open.spotify.com/track/6yaxsGO2wbeaH8mCJRZ907
rock,1998,64,Rod Stewart,Cigarettes And Alcohol,https://open.spotify.com/track/6GkTKjv1XbFVdI2D8vvDPu
rock,1998,65,Candlebox,"10,000 Horses",https://open.spotify.com/track/3aAuIvgJGdp4wWd60riWfB
rock,1998,66,Eagle-Eye Cherry,Save Tonight,https://open.spotify.com/track/5J0aNEUTxJWKXnQmyY3vUp
rock,1998,67,Pearl Jam,Wishlist,https://open.spotify.com/track/22xTwPtwubGTYwTbwAJIeD
rock,1998,68,Radiohead,Karma Police,https://open.spotify.com/track/0oZIhxPO45rQkDIMr75gK5
rock,1998,69,Monster Magnet,Space Lord,https://open.spotify.com/track/6E6uwOhAEHSzSvDewOBEvF
rock,1998,70,The Wallflowers,Heroes,
rock,1998,71,Athenaeum,What I Didn't Know,https://open.spotify.com/track/1iTb1iholOxAcDZKSqODpc
rock,1998,72,Fuel,Bittersweet,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
rock,1998,73,Stabbing Westward,Save Yourself,https://open.spotify.com/track/18URo35acNKRTHfEdjTcGn
rock,1998,74,Garbage,Special,https://open.spotify.com/track/7HF88mJXq8DpotZohoW2mo
rock,1998,75,Megadeth,Use The Man,https://open.spotify.com/track/5VANqRRzSEkEuAi4oO9yag
rock,1998,76,The Brian Setzer Orchestra,Jump Jive An' Wail,https://open.spotify.com/track/1V15l05snHYHYVxerjMFGo
rock,1998,77,Barenaked Ladies,It's All Been Done,https://open.spotify.com/track/0GTK6TesV108Jj5D3MHsYb
rock,1998,78,Candlebox,It's Alright,https://open.spotify.com/track/3JpaL6FMH9kjVWMA1mTmRl
rock,1998,79,John Mellencamp,Your Life Is Now,https://open.spotify.com/track/39lSeqnyjZJejRuaREfyLL
rock,1998,80,Cornershop,Brimful Of Asha,https://open.spotify.com/track/1t6tQ0ETeOIDl5cscjEC55
rock,1998,81,Rob Zombie,Dragula,https://open.spotify.com/track/7o9uu2GDtVDr9nsR7ZRN73
rock,1998,82,Lo Fidelity Allstars,Battle Flag,https://open.spotify.com/track/5Q8TJJf4X18GRemriCEUs2
rock,1998,83,Second Coming,Soft,https://open.spotify.com/track/3ztKHejzVoxJRKSZHFFMdJ
rock,1998,84,Beck,Deadweight,https://open.spotify.com/track/2AmEv442DGwSxMGZ9XEvBA
rock,1998,85,Everclear,Father of Mine,https://open.spotify.com/track/7zL1KgkpPb2Gi5Q2Inypl5
rock,1998,86,Green Day,Redundant,https://open.spotify.com/track/2wSAWEYUHkt92X4SBAPqZE
rock,1998,87,Aerosmith,What Kind of Love Are You On,https://open.spotify.com/track/2IJftBfq7pJ43tfnOR0RB3
rock,1998,88,Collective Soul,She Said,https://open.spotify.com/track/06dAFXkgM2OGAkGS3CxpEm
rock,1998,89,The Verve,Lucky Man,https://open.spotify.com/track/1pTw2cNrp9L3esxLAvWnN2
rock,1998,90,God Lives Underwater,From Your Mouth,https://open.spotify.com/track/4y1LsJpmMti1PfRQV9AWWe
rock,1998,91,Madonna,The Power of Good-Bye,https://open.spotify.com/track/2zFdsAIk9r2Mi7Lmm1w3sM
rock,1998,92,Loreena McKennitt,The Mummer's Dance,https://open.spotify.com/track/3fttmSWGThBQTNkuHMoCTN
rock,1998,93,Robbie Williams,Millennium,https://open.spotify.com/track/43h4FonpCeaaURpFpiQsf9
rock,1998,94,Matchbox 20,0.125,
rock,1998,95,Econoline Crush,Surefire (Never Enough),https://open.spotify.com/track/0jeJR3LdrC2QJNviq7wjzp
rock,1998,96,Edwin McCain,I'll Be,https://open.spotify.com/track/3ySU5vwQB33iGulwcUL9qQ
rock,1998,97,The Screamin' Cheetah Wheelies,Boogie King,https://open.spotify.com/track/3OghNV9ZOUbAj62CZptOEP
rock,1998,98,The Cardigans,My Favourite Game,https://open.spotify.com/track/6bJhaEuaDpObzFOrsOejlJ
rock,1998,99,Dave Matthews Band,Don't Drink the Water,https://open.spotify.com/track/2ZgKs2gWOv4zMmfGcCgJGP
rock,1998,100,U2,Sweetest Thing,https://open.spotify.com/track/1a8nzW9wIbqtkRvnEmUyHQ
rock,1999,1,Red Hot Chili Peppers,Scar Tissue,https://open.spotify.com/track/00XXUBsdOe8cLPo2p64Dd3
rock,1999,2,Everlast,What It's Like,https://open.spotify.com/track/2rzPxJ8y7ekQwmAIVyStmf
rock,1999,3,Sugar Ray,Every Morning,https://open.spotify.com/track/6E6uwOhAEHSzSvDewOBEvF
rock,1999,4,Collective Soul,Heavy,https://open.spotify.com/track/5JKQMoGmXwDHCodn5pFVHB
rock,1999,5,Lit,My Own Worst Enemy,https://open.spotify.com/track/60CIouiJobE5JbuzCoIktZ
rock,1999,6,Creed,Higher,https://open.spotify.com/track/08pnzLwZrh8lernK2aRaGz
rock,1999,7,Blink-182,All the Small Things,https://open.spotify.com/track/1B10XgaxSXRLAFq967oMpF
rock,1999,8,Filter,Take a Picture,https://open.spotify.com/track/6Oc21wUG1AnbyKHXaAjzRB
rock,1999,9,Metallica,No Leaf Clover,https://open.spotify.com/track/0n4AllHzf3ma4ki20Y9h00
rock,1999,10,Bush,The Chemicals Between Us,https://open.spotify.com/track/3r8CxGP2IJVtF9hlnKhNNT
rock,1999,11,Ricky Martin,Livin' la Vida Loca,https://open.spotify.com/track/2ARO7celMseIwJvCMS2Mt2
rock,1999,12,Creed,One,https://open.spotify.com/track/35GwlKlVXgFCMF5uTp5r7P
rock,1999,13,Foo Fighters,Learn to Fly,https://open.spotify.com/track/7fRvtXvJMpGfTLdF0M09a1
rock,1999,14,Vertical Horizon,Everything You Want,https://open.spotify.com/track/1p0rQUKbsx0JSz9aHJ8RcN
rock,1999,15,Hole,Malibu,https://open.spotify.com/track/3rZLNPadgHyZ2ST4UgrsI1
rock,1999,16,Incubus,Pardon Me,https://open.spotify.com/track/43eBgYRTmu5BJnCJDBU5Hb
rock,1999,17,Orgy,Blue Monday,https://open.spotify.com/track/5Ei9o2fHEnfHb84YrPuz4v
rock,1999,18,Pearl Jam,Last Kiss,https://open.spotify.com/track/2EPOoZCvCYGfl5HqhXLpn6
rock,1999,19,Limp Bizkit,Re-Arranged,https://open.spotify.com/track/7vVnb8HK2J3eiPOYsd7cG3
rock,1999,20,Godsmack,Voodoo,https://open.spotify.com/track/2d1NMaw8arIU2Fy4BnWqLs
rock,1999,21,Live,The Dolphin's Cry,https://open.spotify.com/track/48RJAYTcIXuBPg55EzbaEq
rock,1999,22,Korn,Falling Away from Me,https://open.spotify.com/track/3MrWxJaD2AT0W9DjWF64Vm
rock,1999,23,Kid Rock,Only God Knows Why,https://open.spotify.com/track/4N8oxV3hvn8Efyo4yxp3LG
rock,1999,24,Fatboy Slim,Praise You,https://open.spotify.com/track/23l1kVpqMVREiwU1YAlcr4
rock,1999,25,Smash Mouth,All Star,https://open.spotify.com/track/4RkKf3UBRxF2kn2Vh0ww8l
rock,1999,26,Sammy Hagar and the Waboritas,Mas Tequila,https://open.spotify.com/track/4Xa5nCpSEWdvjhFXm9We1q
rock,1999,27,Rage Against the Machine,Guerilla Radio,https://open.spotify.com/track/2F9rEI6woMPDLlBg3ZkiS4
rock,1999,28,Lo Fidelity Allstars (featuring Pigeonhed),Battle Flag,https://open.spotify.com/track/5Q8TJJf4X18GRemriCEUs2
rock,1999,29,Blink-182,What's My Age Again?,https://open.spotify.com/track/2UV9ahm7JUWHN1zQAoocEq
rock,1999,30,Eve 6,Leech,https://open.spotify.com/track/6XomFpGnHv0hYgUoW75dOw
rock,1999,31,The Offspring,Why Don't You Get a Job?,https://open.spotify.com/track/7CIzpZaeeNCtJDi1nqEDXb
rock,1999,32,Buckcherry,Lit Up,https://open.spotify.com/track/71Ezs8lmP2PHuo7BPpEz3t
rock,1999,33,Jimmy Page & Robert Plant,Shining In The Light,
rock,1999,34,Godsmack,Whatever,https://open.spotify.com/track/6JwcYUAHQAwUXJWZ4S9c5V
rock,1999,35,R.E.M.,The Great Beyond,https://open.spotify.com/track/6C4LXC9UFH1IKiHYOp0BiJ
rock,1999,36,Limp Bizkit,Nookie,https://open.spotify.com/track/6My1PfmDeYo8jr5c1Bzhjm
rock,1999,37,Lenny Kravitz,American Woman,https://open.spotify.com/track/76Inmt7MZhUrPnDcoRcRjm
rock,1999,38,Days of the New,Enemy,https://open.spotify.com/track/64u34NNXDlc3y61FIveY2w
rock,1999,39,New Radicals,You Get What You Give,https://open.spotify.com/track/6J2rMSRhgb4HuX6dWgM3nJ
rock,1999,40,Oleander,Why I'm Here,https://open.spotify.com/track/0tOkXHcYsR2Y07XiGl0Yme
rock,1999,41,Santana featuring Everlast,Put Your Lights On,https://open.spotify.com/track/5Q0XE94Q1ylvvrAHfa8kc9
rock,1999,42,Kenny Wayne Shepherd Band,Everything Is Broken,https://open.spotify.com/track/2JVjhbXme7MtwDXzR9XzkF
rock,1999,43,Lit,Miserable,https://open.spotify.com/track/4d3EmY9wwhFYkDtInwgf9T
rock,1999,44,LEN,Steal My Sunshine,https://open.spotify.com/track/0BhtcoMmv2ifcPQJv0edSy
rock,1999,45,Tin Star,Head,https://open.spotify.com/track/3piCFb1t9mVY3iVoKxQ1jb
rock,1999,46,Dave Matthews Band,Crush,https://open.spotify.com/track/0bRNszTbTFLNlunAeh7eom
rock,1999,47,Garbage,Special,https://open.spotify.com/track/3ix6K4wZY29bCujrSznwFZ
rock,1999,48,Def Leppard,Paper Sun,https://open.spotify.com/track/5V9bsImhPlSOThirjfLLU1
rock,1999,49,The Smashing Pumpkins,The Everlasting Gaze,https://open.spotify.com/track/1IAiDrvZCOx8AHlNZGY5yU
rock,1999,50,The Goo Goo Dolls,Black Balloon,https://open.spotify.com/track/12EdTKuwDPRTVexWEgu8IE
rock,1999,51,Tonic,You Wanted More,https://open.spotify.com/track/1pB5Y2BPLez1J49KKKewUE
rock,1999,52,Alice In Chains,Fear The Voices,https://open.spotify.com/track/1wv8bYmoqY3TAKKQY3Qn7t
rock,1999,53,Jimmie's Chicken Shack,Do Right,https://open.spotify.com/track/4HImDTLmK5CQbF3rhci7zx
rock,1999,54,The Offspring,The Kids Aren't Alright,https://open.spotify.com/track/1qV6e4ITnfGmA6m6Vklvbi
rock,1999,55,Everclear,One Hit Wonder,https://open.spotify.com/track/7C0rG4oWO7VeZcffyW1sK9
rock,1999,56,Kid Rock,Cowboy,https://open.spotify.com/track/5vHyWEoEyIJT5RhR1fcN7y
rock,1999,57,Citizen King,Better Days (And the Bottom Drops Out),https://open.spotify.com/track/1dJX2lSiKGbkjKMB9PJuBq
rock,1999,58,Korn,Freak on a Leash,https://open.spotify.com/track/6W21LNLz9Sw7sUSNWMSHRu
rock,1999,59,Ricky Martin,She's All I Ever Had,https://open.spotify.com/track/7EucoxqiQUYeftPwee0PGR
rock,1999,60,Godsmack,Keep Away,https://open.spotify.com/track/0b0FOZhScvl4sgNh9LY6IE
rock,1999,61,Santana Feat. Rob Thomas (of Matchbox 20),Smooth,https://open.spotify.com/track/3GZoWLVbmxcBys6g0DLFLf
rock,1999,62,Alice in Chains,Get Born Again,https://open.spotify.com/track/4PtZE0h5oyPhCtPjg3NeYQ
rock,1999,63,Lynyrd Skynyrd,Workin',https://open.spotify.com/track/1wrT33b6HuKlpk9ziscEUY
rock,1999,64,Hole,Awful,https://open.spotify.com/track/7IzLAli1EfsUYTLgfp4MvM
rock,1999,65,Nine Inch Nails,We're in This Together,https://open.spotify.com/track/0jPVRBr2r1q5EzHhT1313i
rock,1999,66,ZZ Top,Fearless Boogie,https://open.spotify.com/track/0jVm8tMbpsDN7goNU6NyzL
rock,1999,67,Chris Cornell,Can't Change Me,https://open.spotify.com/track/6OtN1fosfTrrD6Kpi4hCAt
rock,1999,68,Fuel,Bittersweet,https://open.spotify.com/track/1tAFvq63jO3n9WaDCZPJNh
rock,1999,69,Stone Temple Pilots,Down,https://open.spotify.com/track/3IPIZVGAHl2BqKy0JJdbdf
rock,1999,70,Loudmouth,Fly,https://open.spotify.com/track/2LlQb7Uoj1kKyGhlkBf9aC
rock,1999,71,Bad Company,"Hey, Hey",
rock,1999,72,The Cardigans,My Favourite Game,https://open.spotify.com/track/0Ui05Ov0s4PnRc4JI3Pilg
rock,1999,73,Second Coming,Vintage Eyes,https://open.spotify.com/track/3gxEZXUjrNbl3TlSrTGbR5
rock,1999,74,Metallica,Whiskey in the Jar,https://open.spotify.com/track/4E6cwWJWZw2zWf7VFbH7wf
rock,1999,75,Blondie,Maria,https://open.spotify.com/track/65rHMqe2xkP68eY78QPPc2
rock,1999,76,CAKE,Sheep Go To Heaven,https://open.spotify.com/track/4wcrWfOjVNYoznqCKfu9d1
rock,1999,77,Alanis Morissette,Joining You,https://open.spotify.com/track/11jQrdriicXQ7xk14Uq3Oa
rock,1999,78,Stroke 9,Little Black Backpack,https://open.spotify.com/track/1xOlMzaxfYhh6xJASBksdq
rock,1999,79,Nine Inch Nails,Into the Void,https://open.spotify.com/track/462Gn5aIbAFpn2acXZ0a67
rock,1999,80,Better Than Ezra,At The Stars,https://open.spotify.com/track/0Z4qqiqsE7r1s9CjCBVgZX
rock,1999,81,Dovetail Joint,Level On The Inside,https://open.spotify.com/track/79pY2Z5eFvXMt9bSdHLrnA
rock,1999,82,Marvelous 3,Freak of the Week,https://open.spotify.com/track/1tOE1dIyIjsfLJWiQ4ZRJW
rock,1999,83,Train,Free,https://open.spotify.com/track/6wDVNn4STCopwfQ9lFO2iR
rock,1999,84,Sugar Ray,Someday,https://open.spotify.com/track/3zh6c0CVMcBdIdXfN5wDLM
rock,1999,85,Garth Brooks,Lost in You,https://open.spotify.com/track/2o2RDduVgudcGSLrFaV1D0
rock,1999,86,Tom Petty & The Heartbreakers,Swingin',https://open.spotify.com/track/5tORtBzHUAnNrIw5Ql3kHZ
rock,1999,87,The Verve Pipe,Hero,https://open.spotify.com/track/25ceFvWSaI3zoy9hhNYDqu
rock,1999,88,Candlebox,Happy Pills,https://open.spotify.com/track/29uKzagduhFDTWPCjqaGOg
rock,1999,89,Black Sabbath,Selling My Soul,https://open.spotify.com/track/6LgG7yvuD791JlfCMaioPS
rock,1999,90,Robbie Williams,She's the One,https://open.spotify.com/track/2iIDpuiFj86WKpK6eKyzTP
rock,1999,91,Powerman 5000,Nobody's Real,https://open.spotify.com/track/20CvyqKfRsnFVChsAKYA9f
rock,1999,92,Orgy,Stitches,https://open.spotify.com/track/2KCFkwHqT5BbQI40oLfaHl
rock,1999,93,Class Of '99,Another Brick In The Wall (Part 2),https://open.spotify.com/track/2nO1DYEg1X5GHi8SSuNJQj
rock,1999,94,Tom Petty & The Heartbreakers,Room At The Top,https://open.spotify.com/track/61SdG3F3LncuuMLAS8oN6j
rock,1999,95,Red Hot Chili Peppers,Around the World,https://open.spotify.com/track/2hDopFcMjFcRi5IRpTSSyr
rock,1999,96,Tonic,Knock Down Walls,https://open.spotify.com/track/0FNjfOLEQCzJep0knThF2R
rock,1999,97,Everlast,Ends,https://open.spotify.com/track/4hXxnHb8rmmSHW8QPY4egm
rock,1999,98,Fiona Apple,Fast As You Can,https://open.spotify.com/track/2E7W1X4maFFcjHrVrFA7Vs
rock,1999,99,Joydrop,Beautiful,https://open.spotify.com/track/6ZMQ6kKshuMLWrYk37KBmX
rock,1999,100,Megadeth,Breadline,https://open.spotify.com/track/20NEld0MhrR4Zpgrf9brq8
rock,2000,1,3 Doors Down,Loser,https://open.spotify.com/track/3LvReQ0qT9l7TeoXOLX50V
rock,2000,2,Lifehouse,Hanging by a Moment,https://open.spotify.com/track/3tOJwyB7UQnfivxpPFdLuM
rock,2000,3,3 Doors Down,Kryptonite,https://open.spotify.com/track/01MXkFA8sL7at6txavDErt
rock,2000,4,Metallica with Michael Kamen conducting The San Francisco Symphony Orchestra,No Leaf Clover,https://open.spotify.com/track/0n4AllHzf3ma4ki20Y9h00
rock,2000,5,Red Hot Chili Peppers,Otherside,https://open.spotify.com/track/1JLn8RhQzHz3qDqsChcmBl
rock,2000,6,Fuel,Hemorrhage (In My Hands),https://open.spotify.com/track/7N3PAbqfTjSEU1edb2tY8j
rock,2000,7,Crazy Town,Butterfly,https://open.spotify.com/track/5LYJ631w9ps5h9tdvac7yP
rock,2000,8,Creed,With Arms Wide Open,https://open.spotify.com/track/7FwBtcecmlpc1sLySPXeGE
rock,2000,9,Incubus,Drive,https://open.spotify.com/track/6sQckd3Z8NPxVVKUnavY1F
rock,2000,10,Collective Soul,Why Pt. 2,https://open.spotify.com/track/4gvea7UlDkAvsJBPZAd4oB
rock,2000,11,Papa Roach,Last Resort,https://open.spotify.com/track/2RWFncSWZEhSRRifqiDNVV
rock,2000,12,Godsmack,Awake,https://open.spotify.com/track/5WwqdeavrQrbeAMDxGawse
rock,2000,13,Aaron Lewis,Outside,https://open.spotify.com/track/2AuJ7leOU5BKes4za742Jo
